shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20016,19.38697486048032,-99.07997462944326,297,
20016,19.38676979840054,-99.0796846838996,298,
20016,19.3863695880482,-99.0791201819296,299,
20016,19.38600461031134,-99.07857777752648,300,
20016,19.38563520789844,-99.0780180809211,301,
20016,19.38528716498829,-99.07749127436576,302,
20016,19.38497280546205,-99.07701353724254,303,
20016,19.3847185717509,-99.07661161279529,304,
20016,19.38454500398811,-99.07635497671839,305,
20016,19.384358124523,-99.07608055402727,306,
20016,19.38428688650629,-99.07596247226098,307,
20016,19.38426371650544,-99.0758729819968,308,
20016,19.38427378096347,-99.07580867556412,309,
20016,19.38429482197089,-99.07576687864189,310,
20016,19.38435623360972,-99.07573716458076,311,
20016,19.38444908784814,-99.07570304216247,312,
20016,19.38472924990747,-99.07563557752776,313,
20016,19.38509088099926,-99.07554895992814,314,
20016,19.38540127641025,-99.07546911665338,315,
20016,19.38583482499703,-99.07535783068384,316,
20016,19.38622466464806,-99.07525626469702,317,
20016,19.38656618475652,-99.07516857411501,318,
20016,19.38697598028406,-99.07506204450098,319,
20016,19.38728820712489,-99.07497840655058,320,
20016,19.38775832637991,-99.07485571822389,321,
20016,19.38782362780819,-99.07478980464568,322,
20016,19.38783510739142,-99.07471941428817,323,
20016,19.38781978229091,-99.07465419268001,324,
20016,19.38779665694443,-99.07459061719092,325,
20016,19.38762676791664,-99.07427191426662,326,
20016,19.38732467185143,-99.07370467152862,327,
20016,19.38699100292179,-99.07306124035595,328,
20016,19.38661769924829,-99.07233296192344,329,
20016,19.38630877914601,-99.07173803521388,330,
20016,19.38599512348587,-99.07112762245869,331,
20016,19.38574525686839,-99.07064339527729,332,
20016,19.38553566033002,-99.0702374570793,333,
20016,19.38522423290452,-99.06964443805597,334,
20016,19.38502147958665,-99.0692605517606,335,
20016,19.38473381050286,-99.06869216133086,336,
20016,19.38440606849586,-99.06805521101302,337,
20016,19.3840665752406,-99.06738885397021,338,
20016,19.38375761780672,-99.06678574759076,339,
20016,19.38371158744322,-99.06666446117994,340,
20016,19.38364501024755,-99.06647152444776,341,
20016,19.3836078736481,-99.06638601975366,342,
20016,19.38358408229702,-99.06626575215776,343,
20016,19.38349122598441,-99.06575952458786,344,
20016,19.38317556287122,-99.0639712502021,345,
20016,19.38304120846994,-99.06315525895705,346,
20016,19.38291261860423,-99.06241759095259,347,
20016,19.38277033252765,-99.06166073090233,348,
20016,19.3826869033231,-99.06119447706826,349,
20016,19.38266640777187,-99.0610678164001,350,
20016,19.38267672729929,-99.06100072193117,351,
20016,19.38270328918101,-99.06095175215476,352,
20016,19.38276965986126,-99.06092534576565,353,
20016,19.38344770539855,-99.06080820885641,354,
20016,19.38512385308675,-99.06053971418369,355,
20016,19.38648893142134,-99.06030813491472,356,
20016,19.38726309117332,-99.06017849367699,357,
20016,19.38794627727885,-99.06007246947225,358,
20016,19.38841197148195,-99.0599911721769,359,
20016,19.3894611918807,-99.05981117133254,360,
20016,19.3896266670157,-99.0597407621632,361,
20016,19.38974292619873,-99.05959321940519,362,
20016,19.38977252566233,-99.05952415601035,363,
20016,19.38978547056133,-99.05944241437166,364,
20016,19.38978589500231,-99.05936478376479,365,
20016,19.38974849696926,-99.0592504832219,366,
20016,19.38965287655613,-99.0591012751619,367,
20016,19.38924555787418,-99.05848788440281,368,
20016,19.38868917070329,-99.05764529235827,369,
20016,19.38825155526138,-99.05699234511981,370,
20016,19.38778770596821,-99.05629754991324,371,
20016,19.38749358879137,-99.05584358387235,372,
20016,19.38712772449655,-99.05529910587268,373,
20016,19.38675119685401,-99.0547238139218,374,
20016,19.38617941726538,-99.05386850645884,375,
20016,19.38590027281692,-99.0534499371708,376,
20016,19.38533179909058,-99.05258860996413,377,
20016,19.38507984980128,-99.05220335583624,378,
20016,19.38501867406032,-99.05209362160358,379,
20016,19.38500740717224,-99.05203325027111,380,
20016,19.38501644360917,-99.05198704278642,381,
20016,19.38504709097166,-99.05194416894005,382,
20016,19.38513581781234,-99.05189010451126,383,
20016,19.38538109479915,-99.05174036704837,384,
20016,19.3855660045556,-99.05163347547128,385,
20016,19.38577666286779,-99.05150127210081,386,
20016,19.38596953346138,-99.05138264942443,387,
20016,19.38734340710606,-99.05057193625535,388,
20016,19.3889199705556,-99.04963917783881,389,
20016,19.38988970679159,-99.04907055586851,390,
20016,19.39067667182569,-99.04859828886283,391,
20016,19.39091685692461,-99.04845233583599,392,
20016,19.39103267730855,-99.04832084752326,393,
20016,19.39105764464745,-99.04821277327721,394,
20016,19.39107277339719,-99.04810395654088,395,
20016,19.39107264261029,-99.04800365386579,396,
20016,19.39102814976885,-99.04791276479499,397,
20016,19.39081462992799,-99.04749539295864,398,
20015,19.39081533747767,-99.04749482316643,1,
20015,19.39062989323741,-99.04713677155374,2,
20015,19.39063362758864,-99.04706506344446,3,
20015,19.3906644760504,-99.04700998662217,4,
20015,19.39085778773064,-99.04687421241678,5,
20015,19.39100382012475,-99.0468184139002,6,
20015,19.39110086192893,-99.04681673166391,7,
20015,19.39114385986272,-99.04685192737011,8,
20015,19.39122606412059,-99.0469446388929,9,
20015,19.39182882628016,-99.04799316149776,10,
20015,19.39248048237241,-99.04914804588844,11,
20015,19.39350347486558,-99.050926196446,12,
20015,19.39394577032577,-99.05166039381972,13,
20015,19.39471427777012,-99.05302341501807,14,
20015,19.3955212800722,-99.05443883626269,15,
20015,19.39595442685286,-99.05518167055217,16,
20015,19.39670924431783,-99.05653241568166,17,
20015,19.39734927851649,-99.05770679587474,18,
20015,19.39748136761135,-99.05799009885848,19,
20015,19.39749764640784,-99.05811769447776,20,
20015,19.39745985765542,-99.058224142917,21,
20015,19.39738851340706,-99.05827097106496,22,
20015,19.39727432850043,-99.05832652319063,23,
20015,19.39536612506722,-99.05857045791485,24,
20015,19.39473634638938,-99.05876015489322,25,
20015,19.39411116804185,-99.05892715669765,26,
20015,19.39262986703519,-99.05918728380517,27,
20015,19.39210867632585,-99.05927951177034,28,
20015,19.39148435790676,-99.05940900158215,29,
20015,19.38992233961843,-99.0596535418719,30,
20015,19.3890344498816,-99.05981096041994,31,
20015,19.38760247566987,-99.06004395945004,32,
20015,19.3856004398571,-99.06037552142675,33,
20015,19.38333134036536,-99.06074842216212,34,
20015,19.38279488772662,-99.06083645895976,35,
20015,19.38264387147584,-99.06091439898483,36,
20015,19.38258870565633,-99.06102621490058,37,
20015,19.38259287140702,-99.06110310979038,38,
20015,19.3827756821952,-99.06216337074282,39,
20015,19.38311622168781,-99.06409753029659,40,
20015,19.38333651004395,-99.06528706039249,41,
20015,19.38342985116283,-99.06579952074638,42,
20015,19.38351326145493,-99.0662696973807,43,
20015,19.38354922483404,-99.06651991567647,44,
20015,19.38354423125049,-99.06687646652644,45,
20015,19.38387067067643,-99.06889513377212,46,
20015,19.38414323310839,-99.0705697317708,47,
20015,19.38419192549233,-99.07091038657421,48,
20015,19.38426348649181,-99.07132659155545,49,
20015,19.38439171637761,-99.07208118810084,50,
20015,19.3843807122705,-99.07223648015572,51,
20015,19.38423684180197,-99.07264700384201,52,
20015,19.38396019919009,-99.07353334143615,53,
20015,19.38375607011294,-99.07421992628888,54,
20015,19.38365112031176,-99.0747333579217,55,
20015,19.38367511345965,-99.07491039716336,56,
20015,19.38370420255819,-99.07501393273465,57,
20015,19.38418918097436,-99.07591317663417,58,
20015,19.38448509710503,-99.07638129244677,59,
20015,19.38473402514479,-99.0767473019719,60,
20015,19.38535193819693,-99.07765332238556,61,
20015,19.38619549970609,-99.07892251805646,62,
20015,19.38666083758,-99.07960960706535,63,
20015,19.38689466145514,-99.07997445243926,64,
20015,19.38750241062187,-99.08085243095164,65,
20015,19.38816411784885,-99.08183659616024,66,
20015,19.38875490290398,-99.08273412124308,67,
20015,19.38898881345624,-99.08310869219636,68,
20015,19.38949814531783,-99.08387157279061,69,
20015,19.39012018503808,-99.08480097842668,70,
20015,19.39065345828418,-99.08559856744199,71,
20015,19.39137197587059,-99.08668922672089,72,
20015,19.39164014341617,-99.08710117144095,73,
20015,19.39188889632258,-99.08746853219783,74,
20015,19.39229705703251,-99.08800512401407,75,
20015,19.39319163897281,-99.0893456900948,76,
20015,19.39388378792517,-99.09037307831852,77,
20015,19.39445018248083,-99.09119373580087,78,
20015,19.39472300983724,-99.09160401312572,79,
20015,19.39498436387828,-99.09199647179759,80,
20015,19.3952319355623,-99.09236823740578,81,
20015,19.39565230462346,-99.092999592419,82,
20015,19.39593357153344,-99.0934802649776,83,
20015,19.39610079969211,-99.09383652290444,84,
20015,19.39621887905486,-99.09415127179224,85,
20015,19.39630130259011,-99.09443124911796,86,
20015,19.39637158114189,-99.09479462102121,87,
20015,19.39642048591119,-99.0951188004834,88,
20015,19.39646264739504,-99.095506745092,89,
20015,19.39651781414634,-99.0959403573965,90,
20015,19.39656909778545,-99.09631854120465,91,
20015,19.39662230339313,-99.09669696491396,92,
20015,19.39679032943728,-99.09808606553179,93,
20015,19.39681538629788,-99.09840155432235,94,
20015,19.39682464842118,-99.09871319452834,95,
20015,19.39683741983473,-99.0995697339329,96,
20015,19.39686113826173,-99.10006103636684,97,
20015,19.39688624443963,-99.10044694571857,98,
20015,19.39697808446069,-99.10131328475583,99,
20015,19.39701995004648,-99.10213827309295,100,
20015,19.39705653287587,-99.10253062578623,101,
20015,19.39712978490258,-99.1032617586487,102,
20015,19.39719954556777,-99.10394772701466,103,
20015,19.39736346448387,-99.10547012719992,104,
20015,19.39747703571138,-99.10655692957853,105,
20015,19.39767768011522,-99.10840648941918,106,
20015,19.39773654959309,-99.10894794155007,107,
20015,19.39782631717387,-99.10943817787135,108,
20015,19.39793758532441,-99.10998300090174,109,
20015,19.39802711756433,-99.11039134708952,110,
20015,19.39816863176215,-99.11107006081998,111,
20015,19.39824729786132,-99.11146226769998,112,
20015,19.39831257264284,-99.11192041812907,113,
20015,19.39833491336838,-99.11242505024896,114,
20015,19.39832548772583,-99.11291011890118,115,
20015,19.39830993490177,-99.11361434537761,116,
20015,19.39828627856689,-99.11447852678543,117,
20015,19.39826327121706,-99.1153968308131,118,
20015,19.39825620363857,-99.11595091625784,119,
20015,19.39826076165817,-99.11624724579653,120,
20015,19.39825356928997,-99.11670793250475,121,
20015,19.39822896446472,-99.11748177049266,122,
20015,19.39819444438912,-99.11862324840529,123,
20015,19.39816469619959,-99.11974245294384,124,
20015,19.39814478354426,-99.12047893740483,125,
20015,19.39811761688155,-99.12155083441236,126,
20015,19.39808590535183,-99.12263706049464,127,
20015,19.39807358880768,-99.12313623949426,128,
20015,19.3980612618233,-99.12369292703994,129,
20015,19.39804798046691,-99.12409885444579,130,
20015,19.3980344618875,-99.12457248839455,131,
20015,19.39801635888346,-99.12516235475003,132,
20015,19.39799803344782,-99.12561165457855,133,
20015,19.39797673845447,-99.12617469124893,134,
20015,19.39788334941209,-99.12757578250906,135,
20015,19.39780167453876,-99.12877092441921,136,
20015,19.39777575042088,-99.12925737891594,137,
20015,19.39763143662469,-99.12970792326716,138,
20015,19.39748986481931,-99.1300794323773,139,
20015,19.39741420243539,-99.1302302825918,140,
20015,19.39729500476482,-99.13039766840822,141,
20015,19.397116672596,-99.13061227285368,142,
20015,19.39689398287911,-99.13081080697816,143,
20015,19.39670846712911,-99.13094716387333,144,
20015,19.39651779207687,-99.13105552159891,145,
20015,19.39633858764136,-99.13113443397607,146,
20015,19.39617945204955,-99.13118863807657,147,
20015,19.39442880582194,-99.13159386069317,148,
20015,19.39400777020583,-99.13168917010101,149,
20015,19.39387535400103,-99.13173791409218,150,
20015,19.39361741968963,-99.13188434013293,151,
20015,19.393493357024,-99.13201107565115,152,
20015,19.39334252095504,-99.13224300588905,153,
20015,19.39330020503561,-99.13237540910741,154,
20015,19.39325964017108,-99.13252606956623,155,
20015,19.39324829106112,-99.13264350675472,156,
20015,19.39324103268494,-99.13279316678191,157,
20015,19.39333410072728,-99.13343764508392,158,
20015,19.39336250815888,-99.13368642917008,159,
20015,19.39337961066205,-99.13391606684702,160,
20015,19.39341912299042,-99.13427728280912,161,
20015,19.39347863073631,-99.13467316199059,162,
20015,19.39353656596614,-99.1351052826973,163,
20015,19.39357688844806,-99.1355010761507,164,
20015,19.39359962259783,-99.13566482767938,165,
20015,19.39361668205973,-99.13579125195764,166,
20015,19.39381719913814,-99.13718722367011,167,
20015,19.3939022461647,-99.13777927391035,168,
20015,19.39403282952213,-99.1382756235386,169,
20015,19.39421033983792,-99.13938676134116,170,
20015,19.39431958195676,-99.1401695213952,171,
20015,19.39450043258851,-99.14136301539068,172,
20015,19.39463204971452,-99.142248355451,173,
20015,19.39465829948926,-99.14243671219047,174,
20015,19.39472362659874,-99.14292840265595,175,
20015,19.3947746969948,-99.14325502824826,176,
20015,19.39487570975771,-99.14394002381815,177,
20015,19.39501889800376,-99.14493445936982,178,
20015,19.39516038660203,-99.14586542366415,179,
20015,19.39519688308021,-99.14619128103867,180,
20015,19.39526300314829,-99.14727826932567,181,
20015,19.39531987666884,-99.14805603949554,182,
20015,19.39538589518784,-99.14887670936372,183,
20015,19.39542815499983,-99.14951446235165,184,
20015,19.39544092579595,-99.14968547468747,185,
20015,19.39547542630833,-99.15022586960386,186,
20015,19.39552167190246,-99.15089536131075,187,
20015,19.39554281016511,-99.15124577738668,188,
20015,19.39558311097358,-99.15169123419294,189,
20015,19.39563267767093,-99.15233903144137,190,
20015,19.39564724021818,-99.15254372462199,191,
20015,19.3956755165855,-99.1529889843458,192,
20015,19.39568910612767,-99.15318279479818,193,
20015,19.39574872859307,-99.15407479204755,194,
20015,19.39577428803442,-99.15441681722983,195,
20015,19.39580386172431,-99.15484310065293,196,
20015,19.39596885642765,-99.15700692883235,197,
20015,19.39600184934665,-99.15743919430066,198,
20015,19.39612787108445,-99.15931656314747,199,
20015,19.39615549167304,-99.15972928087513,200,
20015,19.39621372071811,-99.16049440181345,201,
20015,19.39626440448738,-99.1611206918816,202,
20015,19.39639854730257,-99.16178312373403,203,
20015,19.39657710390077,-99.16255007763878,204,
20015,19.39699205265399,-99.16446697588205,205,
20015,19.39709920652143,-99.1648721895545,206,
20015,19.39752580374775,-99.16567054599342,207,
20015,19.39802829117464,-99.16658660090657,208,
20015,19.3984248561684,-99.16723004041988,209,
20015,19.39857968291367,-99.16735832047513,210,
20015,19.39875119779494,-99.16745151810508,211,
20015,19.39897452608226,-99.16750674083414,212,
20015,19.39963714322322,-99.16767526175134,213,
20015,19.40005123770016,-99.16778243950188,214,
20015,19.40032997136345,-99.1678687733066,215,
20015,19.40063031178637,-99.1679619521164,216,
20015,19.4013539708559,-99.16814444643246,217,
20015,19.40209509369019,-99.16831993313703,218,
20015,19.40294478761151,-99.16854143240128,219,
20015,19.40314103294789,-99.16860161921278,220,
20015,19.40326713013203,-99.16865289632554,221,
20015,19.40337634039087,-99.16874370784156,222,
20015,19.40350120895114,-99.16889782250536,223,
20015,19.40357393125077,-99.16910760634647,224,
20015,19.40357355836214,-99.16912306710414,225,
20015,19.40357454689911,-99.16914602567665,226,
20015,19.4035729539546,-99.169166746406,227,
20015,19.40356913822038,-99.1692090317104,228,
20015,19.40356121280673,-99.16921904038716,229,
20015,19.4035276829418,-99.16926099356124,230,
20015,19.40339995580872,-99.16932158814373,231,
20015,19.40326620817463,-99.16936522806651,232,
20015,19.40315213859306,-99.1693983704704,233,
20015,19.40280355545216,-99.16950856349955,234,
20015,19.40252025346411,-99.16960626036173,235,
20015,19.40204269480295,-99.16975234012803,236,
20015,19.40166726964836,-99.16987960901449,237,
20015,19.40139652052484,-99.16997113343467,238,
20015,19.40069501192212,-99.17019353546122,239,
20015,19.40045743964332,-99.17027199711976,240,
20015,19.39939231069497,-99.17063658805381,241,
